Row Number,Row Data,Error
2357,"Sheet: ASSIN FOSU-CR","Invalid/missing region: """"; Invalid age: """""
2358,"Sheet: ASSIN FOSU-CR","Invalid/missing region: """"; Invalid age: """""
2359,"Sheet: ASSIN FOSU-CR","Invalid/missing region: """"; Invalid age: """""
2360,"Sheet: ASSIN FOSU-CR","Invalid/missing region: """"; Invalid age: """""
2361,"Sheet: ASSIN FOSU-CR","Invalid/missing region: """"; Invalid age: """""
2362,"Sheet: ASSIN FOSU-CR","Invalid/missing region: """"; Invalid age: """""
2363,"Sheet: ASSIN FOSU-CR","Invalid/missing region: """"; Invalid age: """""
2364,"Sheet: ASSIN FOSU-CR","Invalid/missing region: """"; Invalid age: """""
2,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
3,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
4,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
5,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
6,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
7,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
8,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
9,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
10,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
11,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
12,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
13,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
14,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
15,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
16,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
17,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
18,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
19,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
20,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
21,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
22,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
23,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
24,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
25,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
26,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
27,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
28,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
29,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
30,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
31,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
32,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
33,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
34,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
35,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
36,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
37,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
38,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
39,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
40,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
41,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
42,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
43,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
44,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
45,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
46,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
47,"Sheet: BOGOSO DISTRICT ","Invalid/missing region: ""W/S"""
